,label,area,equivalent_diameter,mean_intensity,solidity,area_sq_microns,equivalent_diameter_microns
310,311,47,7.735777827895049,153.29787234042553,0.8545454545454545,0.58536432,0.8633128055930875
311,312,12,3.9088200952233594,159.66666666666666,1.0,0.14945472,0.43622432262692695
312,313,12,3.9088200952233594,166.91666666666666,1.0,0.14945472,0.43622432262692695
313,314,24,5.527906391541368,163.125,1.0,0.29890944,0.6169143532960167
314,315,9,3.385137501286538,173.77777777777777,1.0,0.11209104000000002,0.37778134514357764
315,316,9,3.385137501286538,148.0,1.0,0.11209104000000002,0.37778134514357764
316,317,23,5.4115163798060095,164.47826086956522,1.0,0.28645488,0.6039252279863507
317,318,22,5.292567428401227,164.8181818181818,1.0,0.27400032,0.590650525009577
318,319,143,13.493452297211721,149.4125874125874,0.6875,1.7810020800000002,1.5058692763688282
319,320,15,4.370193722368317,166.26666666666668,1.0,0.18681840000000002,0.48771361941630414
320,321,75,9.772050238058398,146.24,0.9146341463414634,0.9340920000000001,1.0905608065673174
321,322,29,6.076507779746499,153.41379310344828,0.8787878787878788,0.36118224000000004,0.6781382682197094
322,323,115,12.100518486599809,148.31304347826088,0.575,1.4322744000000003,1.3504178631045387
323,324,23,5.4115163798060095,163.7391304347826,1.0,0.28645488,0.6039252279863507
324,325,103,11.451797811161432,146.88349514563106,0.6167664670658682,1.2828196800000002,1.2780206357256159
325,326,100,11.283791670955125,154.02,0.847457627118644,1.2454560000000001,1.259271150478592
326,327,146,13.63425735166143,150.26712328767124,0.9182389937106918,1.8183657600000003,1.5215831204454158
327,328,9,3.385137501286538,152.77777777777777,1.0,0.11209104000000002,0.37778134514357764
328,329,26,5.753627391751592,168.0,1.0,0.32381856000000003,0.6421048169194776
329,330,102,11.396070970426017,149.8921568627451,0.7846153846153846,1.2703651200000001,1.2718015202995436
330,331,99,11.227230955528665,147.6161616161616,0.868421052631579,1.2330014400000002,1.2529589746369991
331,332,70,9.440697438826296,151.57142857142858,0.8641975308641975,0.8718192000000001,1.0535818341730148
332,333,9,3.385137501286538,167.66666666666666,1.0,0.11209104000000002,0.37778134514357764
333,334,70,9.440697438826296,146.85714285714286,0.8860759493670886,0.8718192000000001,1.0535818341730148
334,335,9,3.385137501286538,162.55555555555554,1.0,0.11209104000000002,0.37778134514357764
335,336,16,4.51351666838205,165.8125,1.0,0.19927296000000003,0.5037084601914368
336,337,15,4.370193722368317,142.6,1.0,0.18681840000000002,0.48771361941630414
337,338,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
338,339,86,10.464157913908982,154.4418604651163,0.86,1.07109216,1.1678000231922425
339,340,22,5.292567428401227,141.22727272727272,1.0,0.27400032,0.590650525009577
340,341,16,4.51351666838205,158.5625,1.0,0.19927296000000003,0.5037084601914368
341,342,16,4.51351666838205,168.3125,1.0,0.19927296000000003,0.5037084601914368
342,343,25,5.641895835477563,166.2,1.0,0.31136400000000003,0.629635575239296
343,344,26,5.753627391751592,175.3846153846154,1.0,0.32381856000000003,0.6421048169194776
344,345,27,5.863230142835039,151.62962962962962,1.0,0.33627312000000004,0.6543364839403903
345,346,9,3.385137501286538,156.44444444444446,1.0,0.11209104000000002,0.37778134514357764
346,347,44,7.48482063701911,154.0681818181818,0.9777777777777777,0.54800064,0.8353059830913327
347,348,85,10.403141895720198,147.08235294117648,0.6854838709677419,1.0586376000000002,1.1609906355623743
348,349,95,10.998079684646791,145.29473684210527,0.6129032258064516,1.1831832000000002,1.227385692806582
349,350,32,6.383076486422923,155.75,0.9696969696969697,0.39854592000000005,0.7123513358847983
350,351,15,4.370193722368317,162.86666666666667,1.0,0.18681840000000002,0.48771361941630414
351,352,153,13.957279475043833,151.63398692810458,0.7050691244239631,1.9055476800000002,1.5576323894148918
352,353,48,7.817640190446719,152.0625,0.9056603773584906,0.59781888,0.8724486452538539
353,354,24,5.527906391541368,154.79166666666666,0.96,0.29890944,0.6169143532960167
354,355,26,5.753627391751592,163.3846153846154,1.0,0.32381856000000003,0.6421048169194776
355,356,98,11.170383851240114,152.01020408163265,0.9245283018867925,1.2205468800000001,1.2466148377983968
356,357,67,9.23618154310838,149.53731343283582,0.9305555555555556,0.8344555200000001,1.0307578602108953
357,358,9,3.385137501286538,172.55555555555554,1.0,0.11209104000000002,0.37778134514357764
358,359,17,4.652426491681278,162.52941176470588,0.9444444444444444,0.21172752000000003,0.5192107964716307
359,360,9,3.385137501286538,169.33333333333334,1.0,0.11209104000000002,0.37778134514357764
360,361,28,5.970821321441846,149.5,0.9655172413793104,0.34872768000000004,0.6663436594729101
361,362,93,10.881694613449236,147.44086021505376,0.8157894736842105,1.1582740800000002,1.2143971188609348
362,363,19,4.918490759365935,160.31578947368422,1.0,0.23663664000000004,0.5489035687452384
363,364,39,7.046725639945928,151.94871794871796,0.975,0.4857278400000001,0.7864145814179656
364,365,49,7.898654169668588,143.6122448979592,0.765625,0.6102734400000001,0.8814898053350144
365,366,30,6.180387232371033,169.13333333333333,0.967741935483871,0.37363680000000005,0.6897312151326074
366,367,12,3.9088200952233594,171.25,1.0,0.14945472,0.43622432262692695
367,368,77,9.901487006738307,147.42857142857142,0.8555555555555555,0.9590011200000002,1.105005949951995
368,369,38,6.955796338302048,155.78947368421052,0.9047619047619048,0.4732732800000001,0.7762668713545086
369,370,59,8.667244841319219,148.135593220339,0.8082191780821918,0.7348190400000001,0.9672645242912249
370,371,27,5.863230142835039,167.2962962962963,1.0,0.33627312000000004,0.6543364839403903
371,372,46,7.653039857325812,146.41304347826087,0.7666666666666667,0.57290976,0.8540792480775606
372,373,15,4.370193722368317,172.0,1.0,0.18681840000000002,0.48771361941630414
373,374,20,5.046265044040321,148.3,1.0,0.24909120000000004,0.5631631789148999
374,375,44,7.48482063701911,160.04545454545453,0.8979591836734694,0.54800064,0.8353059830913327
375,376,9,3.385137501286538,143.88888888888889,1.0,0.11209104000000002,0.37778134514357764
376,377,117,12.205286835384658,149.06837606837607,0.8068965517241379,1.4571835200000003,1.362110010828928
377,378,81,10.155412503859614,147.1851851851852,0.7363636363636363,1.0088193600000002,1.133344035430733
378,379,28,5.970821321441846,160.28571428571428,0.9333333333333333,0.34872768000000004,0.6663436594729101
379,380,9,3.385137501286538,159.22222222222223,1.0,0.11209104000000002,0.37778134514357764
380,381,24,5.527906391541368,165.04166666666666,1.0,0.29890944,0.6169143532960167
381,382,81,10.155412503859614,146.320987654321,0.75,1.0088193600000002,1.133344035430733
382,383,9,3.385137501286538,160.88888888888889,1.0,0.11209104000000002,0.37778134514357764
383,384,16,4.51351666838205,163.75,1.0,0.19927296000000003,0.5037084601914368
384,385,88,10.585134856802455,149.10227272727272,0.8148148148148148,1.09600128,1.181301050019154
385,386,81,10.155412503859614,149.64197530864197,0.7788461538461539,1.0088193600000002,1.133344035430733
386,387,18,4.787307364817192,159.88888888888889,1.0,0.22418208000000003,0.5342635019135986
387,388,86,10.464157913908982,150.3372093023256,0.8269230769230769,1.07109216,1.1678000231922425
388,389,22,5.292567428401227,155.9090909090909,1.0,0.27400032,0.590650525009577
389,390,31,6.282549314314218,153.7741935483871,0.9117647058823529,0.38609136000000005,0.7011325034774667
390,391,77,9.901487006738307,151.03896103896105,0.8555555555555555,0.9590011200000002,1.105005949951995
391,392,27,5.863230142835039,163.4814814814815,1.0,0.33627312000000004,0.6543364839403903
392,393,17,4.652426491681278,150.11764705882354,0.9444444444444444,0.21172752000000003,0.5192107964716307
393,394,20,5.046265044040321,165.65,0.9523809523809523,0.24909120000000004,0.5631631789148999
394,395,18,4.787307364817192,155.66666666666666,1.0,0.22418208000000003,0.5342635019135986
395,396,18,4.787307364817192,153.61111111111111,0.9473684210526315,0.22418208000000003,0.5342635019135986
396,397,14,4.222008245644752,165.07142857142858,1.0,0.17436384000000002,0.4711761202139544
397,398,27,5.863230142835039,149.40740740740742,0.84375,0.33627312000000004,0.6543364839403903
398,399,21,5.170882945826411,166.76190476190476,0.9130434782608695,0.26154576,0.5770705367542275
399,400,15,4.370193722368317,177.66666666666666,1.0,0.18681840000000002,0.48771361941630414
400,401,116,12.153015559492998,151.31896551724137,0.7837837837837838,1.4447289600000002,1.3562765364394187
401,402,9,3.385137501286538,160.22222222222223,1.0,0.11209104000000002,0.37778134514357764
402,403,9,3.385137501286538,157.77777777777777,1.0,0.11209104000000002,0.37778134514357764
403,404,42,7.312732791431452,150.0,1.0,0.52309152,0.8161009795237502
404,405,99,11.227230955528665,152.5050505050505,0.9,1.2330014400000002,1.2529589746369991
405,406,83,10.280023453913834,153.67469879518072,0.8137254901960784,1.0337284800000002,1.147250617456784
406,407,31,6.282549314314218,163.06451612903226,1.0,0.38609136000000005,0.7011325034774667
407,408,22,5.292567428401227,161.9090909090909,1.0,0.27400032,0.590650525009577
408,409,56,8.444016491289505,146.35714285714286,0.9491525423728814,0.6974553600000001,0.9423522404279088
409,410,43,7.399277020331919,143.8372093023256,0.9347826086956522,0.53554608,0.8257593154690421
410,411,26,5.753627391751592,167.57692307692307,1.0,0.32381856000000003,0.6421048169194776
411,412,61,8.812923024107548,147.44262295081967,0.9384615384615385,0.7597281600000001,0.9835222094904024
412,413,22,5.292567428401227,167.5,1.0,0.27400032,0.590650525009577
413,414,9,3.385137501286538,181.88888888888889,1.0,0.11209104000000002,0.37778134514357764
414,415,30,6.180387232371033,154.1,0.8571428571428571,0.37363680000000005,0.6897312151326074
415,416,99,11.227230955528665,146.36363636363637,0.7674418604651163,1.2330014400000002,1.2529589746369991
416,417,50,7.978845608028654,153.58,0.9090909090909091,0.6227280000000001,0.8904391698559978
417,418,9,3.385137501286538,169.55555555555554,1.0,0.11209104000000002,0.37778134514357764
418,419,40,7.136496464611085,148.15,0.851063829787234,0.4981824000000001,0.7964330054505971
419,420,9,3.385137501286538,174.44444444444446,1.0,0.11209104000000002,0.37778134514357764
420,421,17,4.652426491681278,167.7058823529412,0.9444444444444444,0.21172752000000003,0.5192107964716307
421,422,72,9.574614729634384,148.75,0.7422680412371134,0.8967283200000001,1.0685270038271972
422,423,106,11.617374563210365,151.16981132075472,0.8091603053435115,1.3201833600000001,1.2964990012542768
423,424,25,5.641895835477563,151.2,0.8928571428571429,0.31136400000000003,0.629635575239296
424,425,63,8.95623198216277,151.42857142857142,0.8289473684210527,0.7846372800000001,0.9995154892093652
425,426,12,3.9088200952233594,168.66666666666666,1.0,0.14945472,0.43622432262692695
426,427,9,3.385137501286538,138.66666666666666,1.0,0.11209104000000002,0.37778134514357764
427,428,96,11.055812783082736,151.27083333333334,0.7111111111111111,1.19563776,1.2338287065920335
428,429,9,3.385137501286538,174.66666666666666,1.0,0.11209104000000002,0.37778134514357764
429,430,22,5.292567428401227,165.63636363636363,1.0,0.27400032,0.590650525009577
430,431,21,5.170882945826411,153.8095238095238,0.9545454545454546,0.26154576,0.5770705367542275
431,432,15,4.370193722368317,165.06666666666666,1.0,0.18681840000000002,0.48771361941630414
432,433,108,11.726460285670077,151.7962962962963,0.8852459016393442,1.3450924800000001,1.3086729678807807
433,434,23,5.4115163798060095,165.0,1.0,0.28645488,0.6039252279863507
434,435,26,5.753627391751592,163.96153846153845,1.0,0.32381856000000003,0.6421048169194776
435,436,33,6.4820448144285745,162.5151515151515,0.9705882352941176,0.41100048000000006,0.723396201290229
436,437,25,5.641895835477563,170.36,0.9615384615384616,0.31136400000000003,0.629635575239296
437,438,88,10.585134856802455,147.57954545454547,0.6929133858267716,1.09600128,1.181301050019154
438,439,38,6.955796338302048,166.52631578947367,0.95,0.4732732800000001,0.7762668713545086
439,440,77,9.901487006738307,147.0,0.77,0.9590011200000002,1.105005949951995
440,441,15,4.370193722368317,169.06666666666666,1.0,0.18681840000000002,0.48771361941630414
441,442,9,3.385137501286538,172.22222222222223,1.0,0.11209104000000002,0.37778134514357764
442,443,20,5.046265044040321,155.0,0.9523809523809523,0.24909120000000004,0.5631631789148999
443,444,90,10.704744696916627,149.53333333333333,0.8737864077669902,1.1209104,1.1946495081758957
444,445,25,5.641895835477563,156.8,0.9259259259259259,0.31136400000000003,0.629635575239296
445,446,26,5.753627391751592,154.73076923076923,0.896551724137931,0.32381856000000003,0.6421048169194776
446,447,9,3.385137501286538,172.0,1.0,0.11209104000000002,0.37778134514357764
447,448,9,3.385137501286538,139.33333333333334,1.0,0.11209104000000002,0.37778134514357764
448,449,445,23.803184606416586,151.323595505618,0.7946428571428571,5.542279200000001,2.656435402076091
449,450,21,5.170882945826411,170.14285714285714,0.9130434782608695,0.26154576,0.5770705367542275
450,451,12,3.9088200952233594,140.5,1.0,0.14945472,0.43622432262692695
451,452,60,8.740387444736633,149.08333333333334,0.821917808219178,0.7472736000000001,0.9754272388326083
452,453,191,15.594510349620345,149.52879581151834,0.7047970479704797,2.3788209600000005,1.7403473550176305
453,454,23,5.4115163798060095,159.34782608695653,0.9583333333333334,0.28645488,0.6039252279863507
454,455,12,3.9088200952233594,162.83333333333334,1.0,0.14945472,0.43622432262692695
455,456,125,12.6156626101008,145.592,0.8741258741258742,1.5568200000000003,1.4079079472872493
456,457,151,13.86575534383214,152.31788079470198,0.7864583333333334,1.8806385600000002,1.547418296371667
457,458,95,10.998079684646791,147.21052631578948,0.8962264150943396,1.1831832000000002,1.227385692806582
458,459,44,7.48482063701911,165.54545454545453,0.9361702127659575,0.54800064,0.8353059830913327
459,460,37,6.863662517577698,156.21621621621622,0.9736842105263158,0.46081872000000007,0.7659847369616711
460,461,9,3.385137501286538,174.0,1.0,0.11209104000000002,0.37778134514357764
461,462,9,3.385137501286538,165.0,1.0,0.11209104000000002,0.37778134514357764
462,463,12,3.9088200952233594,161.75,1.0,0.14945472,0.43622432262692695
463,464,34,6.579524642479541,161.97058823529412,0.9714285714285714,0.42345504000000006,0.7342749501007168
464,465,123,12.514330345744634,151.85365853658536,0.6542553191489362,1.5319108800000003,1.3965992665851013
465,466,46,7.653039857325812,150.7391304347826,0.8679245283018868,0.57290976,0.8540792480775606
466,467,39,7.046725639945928,168.53846153846155,0.9512195121951219,0.4857278400000001,0.7864145814179656
467,468,9,3.385137501286538,171.0,1.0,0.11209104000000002,0.37778134514357764
468,469,31,6.282549314314218,161.8709677419355,0.96875,0.38609136000000005,0.7011325034774667
469,470,9,3.385137501286538,184.0,1.0,0.11209104000000002,0.37778134514357764
470,471,101,11.340070282773887,148.2970297029703,0.8782608695652174,1.2579105600000002,1.265551843557566
471,472,26,5.753627391751592,172.0,0.9285714285714286,0.32381856000000003,0.6421048169194776
472,473,15,4.370193722368317,164.93333333333334,1.0,0.18681840000000002,0.48771361941630414
473,474,12,3.9088200952233594,167.16666666666666,1.0,0.14945472,0.43622432262692695
474,475,27,5.863230142835039,166.0,1.0,0.33627312000000004,0.6543364839403903
475,476,36,6.770275002573076,153.0,0.8571428571428571,0.44836416000000007,0.7555626902871553
476,477,23,5.4115163798060095,163.0,1.0,0.28645488,0.6039252279863507
477,478,79,10.02925341359355,149.22784810126583,0.8876404494382022,0.9839102400000002,1.1192646809570401
478,479,106,11.617374563210365,148.5,0.7851851851851852,1.3201833600000001,1.2964990012542768
